2624,2803,2
2625,5033,2
2626,9138,2
2627,3847,2
2628,8892,2
2629,8656,2
2630,5033,2
2631,3140,2
2632,2471,2
2633,2975,2
2634,529,2
2635,7788,2
2636,4880,2
2637,3814,2
2638,6802,2
2639,616,2
2640,7649,2
2641,7398,2
2642,6772,2
2643,795,2
2644,4020,2
2645,8115,2
2646,3084,2
2647,1682,2
2648,6904,2
2649,5608,2
2650,39,2
2651,2016,2
2652,9464,2
2653,619,2
2654,2508,2
2655,604,2
2656,6864,2
2657,3916,2
2658,915,2
2659,8184,2
2660,4751,2
2661,616,2
2662,68,2
2663,1751,2
2664,2775,2
2665,3642,2
2666,43,2
2667,6640,2
2668,8345,2
2669,5411,2
2670,5749,2
2671,5026,2
2672,360,2
2673,4902,2
2674,1949,2
2675,162,2
2676,105,2
2677,529,2
2678,8504,2
2679,2016,2
2680,5256,2
2681,6310,2
2682,5512,2
2683,6475,2
2684,8706,2
2685,6312,2
2686,5420,2
2687,3887,2
2688,7032,2
2689,315,2
2690,3636,2
2691,2435,2
2692,3636,2
2693,1855,2
2694,8075,2
2695,9014,2
2696,6652,2
2697,8184,2
2698,6302,2
2699,4288,2
2700,1858,2
2701,1058,2
2702,1194,2
2703,2111,2
2704,5208,2
2705,4020,2
2706,6617,2
2707,9773,2
2708,8367,2
2709,76,2
2710,4417,2
2711,8892,2
2712,6020,2
2713,5158,2
2714,1194,2
2715,1751,2
2716,8523,2
2717,2016,2
2718,457,2
2719,3628,2
2720,9171,2
2721,8523,2
2722,5134,2
2723,8985,2
2724,3509,2
2725,5135,2
2726,3080,2
2727,4052,2
2728,9851,2
2729,5033,2
2730,4218,2
2731,6963,2
2732,1167,2
2733,2350,2
2734,4337,2
2735,7434,2
2736,25,2
2737,7069,2
2738,6891,2
2739,1359,2
2740,7801,2
2741,1194,2
2742,4052,2
2743,513,2
2744,5935,2
2745,6202,2
2746,2395,2
2747,4005,2
2748,301,2
2749,9182,2
2750,8269,2
2751,9138,2
2752,1744,2
2753,3720,2
2754,3093,2
2755,9549,2
2756,4656,2
2757,475,2
2758,3636,2
2759,1009,2
2760,9705,2
2761,1909,2
2762,2142,2
2763,9317,2
2764,9836,2
2765,6007,2
2766,6825,2
2767,1255,2
2768,858,2
2769,2783,2
2770,3302,2
2771,3506,2
2772,6963,2
2773,744,2
2774,3199,2
2775,539,2
2776,909,2
2777,838,2
2778,5893,2
2779,6475,2
2780,9737,2
2781,7586,2
2782,3872,2
2783,2738,2
2784,3925,2
2785,1270,2
2786,1204,2
2787,4794,2
2788,3357,2
2789,3720,2
2790,4330,2
2791,8787,2
2792,9470,2
2793,661,2
2794,68,2
2795,4603,2
2796,1852,2
2797,7916,2
2798,3452,2
2799,4922,2
2800,388,2
2801,8436,2
2802,7658,2
2803,5411,2
2804,4020,2
2805,4751,2
2806,2016,2
2807,1194,2
2808,4439,2
2809,1459,2
2810,5411,2
2811,838,2
2812,1580,2
2813,4215,2
2814,162,2
2815,3302,2
2816,1270,2
2817,9851,2
2818,8892,2
2819,8819,2
2820,1870,2
2821,4361,2
2822,4631,2
2823,5751,2
2824,7860,2
2825,944,2
2826,5586,2
2827,9780,2
2828,593,2
2829,7066,2
2830,1526,2
2831,1749,2
2832,7104,2
2833,68,2
2834,3426,2
2835,1433,2
2836,2795,2
2837,1131,2
2838,8068,2
2839,9840,2
2840,2016,2
2841,149,2
2842,6640,2
2843,8780,2
2844,4417,2
2845,6586,2
2846,8075,2
2847,1602,2
2848,358,2
2849,1394,2
2850,9773,2
2851,5918,2
2852,7750,2
2853,12,2
2854,2142,2
2855,3030,2
2856,24,2
2857,8254,2
2858,6653,2
2859,7724,2
2860,9900,2
2861,8523,2
2862,885,2
2863,9851,2
2864,1893,2
2865,3274,2
2866,2920,2
2867,1870,2
2868,289,2
2869,234,2
2870,2186,2
2871,915,2
2872,42,2
2873,4747,2
2874,29,2
2875,9182,2
2876,9900,2
2877,1751,2
2878,2016,2
2879,5033,2
2880,2016,2
2881,1176,2
2882,1157,2
2883,8148,2
2884,2435,2
2885,513,2
2886,5103,2
2887,679,2
2888,7050,2
2889,6200,2
2890,2711,2
2891,6381,2
2892,7776,2
2893,8890,2
2894,149,2
2895,1705,2
2896,6398,2
2897,7194,2
2898,5784,2
2899,4417,2
2900,4607,2
2901,7272,2
2902,3530,2
2903,8586,2
2904,4842,2
2905,2460,2
2906,7892,2
2907,7406,2
2908,4631,2
2909,6160,2
2910,736,2
2911,1725,2
2912,1838,2
2913,2016,2
2914,6830,2
2915,7338,2
2916,7892,2
2917,7537,2
2918,2144,2
2919,7338,2
2920,3422,2
2921,3786,2
2922,5008,2
2923,3663,2
2924,1324,2
2925,7058,2
2926,4149,2
2927,4417,2
2928,199,2
2929,9999,2
2930,341,2
2931,6528,2
2932,3621,2
2933,641,2
2934,6023,2
2935,9780,2
2936,5166,2
2937,1838,2
2938,5123,2
2939,4026,2
2940,2302,2
2941,846,2
2942,5793,2
2943,2471,2
2944,960,2
2945,6986,2
2946,7649,2
2947,3067,2
2948,2681,2
2949,7268,2
2950,9782,2
2951,6475,2
2952,29,2
2953,661,2
2954,5033,2
2955,2856,2
2956,1917,2
2957,9785,2
2958,2273,2
2959,8265,2
2960,8878,2
2961,6398,2
2962,4020,2
2963,2803,2
2964,2471,2
2965,8996,2
2966,9858,2
2967,1449,2
2968,5654,2
2969,4751,2
2970,3879,2
2971,2304,2
2972,9470,2
2973,7914,2
2974,6310,2
2975,2245,2
2976,6460,2
2977,9812,2
2978,2920,2
2979,8563,2
2980,4545,2
2981,1855,2
2982,9022,2
2983,9539,2
2984,158,2
2985,6780,2
2986,8586,2
2987,72,2
2988,7755,2
2989,3634,2
2990,4020,2
2991,5833,2
2992,1922,2
2993,7138,2
2994,6769,2
2995,4480,2
2996,2460,2
2997,5875,2
2998,2705,2
2999,679,2
3000,607,2
3001,6184,2
3002,9341,2
3003,9818,2
3004,946,2
3005,5448,2
3006,4712,2
3007,9593,2
3008,3501,2
3009,1909,2
3010,1725,2
3011,2055,2
3012,6721,2
3013,4631,2
3014,2155,2
3015,4184,2
3016,1307,2
3017,9788,2
3018,5087,2
3019,679,2
3020,1678,2
3021,4417,2
3022,9135,2
3023,6499,2
3024,8077,2
3025,1195,2
3026,6622,2
3027,5696,2
3028,2016,2
3029,7012,2
3030,5033,2
3031,5893,2
3032,8210,2
3033,3430,2
3034,7755,2
3035,7653,2
3036,9341,2
3037,5980,2
3038,413,2
3039,9911,2
3040,8523,2
3041,5571,2
3042,2455,2
3043,475,2
3044,4637,2
3045,4907,2
3046,6785,2
3047,5033,2
3048,1599,2
3049,2449,2
3050,6804,2
3051,5209,2
3052,8184,2
3053,7290,2
3054,2544,2
3055,8521,2
3056,3879,2
3057,9327,2
3058,638,2
3059,2016,2
3060,5476,2
3061,7197,2
3062,616,2
3063,1433,2
3064,2016,2
3065,2863,2
3066,8650,2
3067,5411,2
3068,158,2
3069,3767,2
3070,5969,2
3071,168,2
3072,7873,2
3073,872,2
3074,819,2
3075,2376,2
3076,5448,2
3077,1194,2
3078,5033,2
3079,8069,2
3080,9783,2
3081,5274,2
3082,2544,2
3083,7755,2
3084,2560,2
3085,5188,2
3086,613,2
3087,1909,2
3088,9499,2
3089,4751,2
3090,487,2
3091,5694,2
3092,8171,2
3093,8866,2
3094,7800,2
3095,5341,2
3096,5340,2
3097,4449,2
3098,1194,2
3099,168,2
3100,5201,2
3101,2016,2
3102,1259,2
3103,2004,2
3104,3441,2
3105,4434,2
3106,5411,2
3107,6657,2
3108,591,2
3109,1504,2
3110,68,2
3111,2398,2
3112,7256,2
3113,8787,2
3114,5033,2
3115,8115,2
3116,8892,2
3117,9078,2
3118,6247,2
3119,575,2
3120,8892,2
3121,68,2
3122,3125,2
3123,7510,2
3124,4421,2
3125,8714,2
3126,260,2
3127,8523,2
3128,9327,2
3129,1363,2
3130,2720,2
3131,9385,2
3132,7138,2
3133,306,2
3134,179,2
3135,4177,2
3136,1840,2
3137,5033,2
3138,3403,2
3139,8523,2
3140,7233,2
3141,7104,2
3142,7331,2
3143,9002,2
3144,9530,2
3145,8119,2
3146,9908,2
3147,5033,2
3148,4560,2
3149,68,2
3150,548,2
3151,7854,2
3152,6951,2
3153,3271,2
3154,9050,2
3155,4922,2
3156,6936,2
3157,1058,2
3158,3628,2
3159,5411,2
3160,2376,2
3161,4122,2
3162,8489,2
3163,7755,2
3164,9511,2
3165,7631,2
3166,8651,2
3167,9272,2
3168,5033,2
3169,2149,2
3170,4734,2
3171,4014,2
3172,68,2
3173,6687,2
3174,948,2
3175,333,2
3176,854,2
3177,3864,2
3178,1588,2
3179,7570,2
3180,6205,2
3181,4992,2
3182,2692,2
3183,9818,2
3184,7166,2
3185,25,2
3186,3856,2
3187,8246,2
3188,8072,2
3189,7338,2
3190,6622,2
3191,5913,2
3192,7104,2
3193,3232,2
3194,3141,2
3195,1359,2
3196,3620,2
3197,8846,2
3198,1359,2
3199,9735,2
3200,3651,2
3201,619,2
3202,1580,2
3203,2245,2
3204,2320,2
3205,4122,2
3206,9502,2
3207,8178,2
3208,345,2
3209,9735,2
3210,360,2
3211,4930,2
3212,8201,2
3213,8792,2
3214,3297,2
3215,9908,2
3216,4020,2
3217,8760,2
3218,4491,2
3219,9040,2
3220,4255,2
3221,4734,2
3222,5932,2
3223,9238,2
3224,3057,2
3225,5411,2
3226,664,2
3227,1909,2
3228,1359,2
3229,9249,2
3230,7194,2
3231,5033,2
3232,752,2
3233,7972,2
3234,4083,2
3235,7127,2
3236,738,2
3237,4080,2
3238,9780,2
3239,4020,2
3240,4809,2
3241,1909,2
3242,679,2
3243,3372,2
3244,8475,2
3245,3828,2
3246,6015,2
3247,4917,2
3248,4852,2
3249,1497,2
3250,9684,2
3251,8552,2
3252,7012,2
3253,2122,2
3254,4140,2
3255,475,2
3256,7138,2
3257,0,2
3258,7829,2
3259,9341,2
3260,1899,2
3261,9976,2
3262,3620,2
3263,9723,2
3264,9057,2
3265,6581,2
3266,7726,2
3267,9955,2
3268,1603,2
3269,7755,2
3270,3805,2
3271,4268,2
3272,6649,2
3273,3975,2
3274,8892,2
3275,9181,2
3276,1728,2
3277,2365,2
3278,2563,2
3279,4631,2
3280,7604,2
3281,9157,2
3282,4020,2
3283,3486,2
3284,5220,2
3285,795,2
3286,3582,2
3287,3693,2
3288,638,2
3289,3877,2
3290,3496,2
3291,5940,2
3292,25,2
3293,8344,2
3294,1068,2
3295,6561,2
3296,5696,2
3297,1334,2
3298,2563,2
3299,6622,2
3300,1689,2
3301,562,2
3302,5411,2
3303,9511,2
3304,1583,2
3305,7848,2
3306,9907,2
3307,4228,2
3308,8641,2
3309,6145,2
3310,6860,2
3311,7338,2
3312,3582,2
3313,2144,2
3314,5464,2
3315,3671,2
3316,4053,2
3317,7812,2
3318,3063,2
3319,5258,2
3320,8354,2
3321,9976,2
3322,5882,2
3323,9705,2
3324,5033,2
3325,4026,2
3326,6695,2
3327,6172,2
3328,5624,2
3329,7012,2
3330,756,2
3331,6650,2
3332,2016,2
3333,5411,2
3334,2411,2
3335,744,2
3336,4601,2
3337,1999,2
3338,9415,2
3339,1359,2
3340,7039,2
3341,679,2
3342,8254,2
3343,8798,2
3344,2350,2
3345,8892,2
3346,6369,2
3347,4105,2
3348,9250,2
3349,7741,2
3350,4747,2
3351,8710,2
3352,8890,2
3353,4751,2
3354,8189,2
3355,475,2
3356,7864,2
3357,9780,2
3358,5475,2
3359,2806,2
3360,2718,2
3361,8975,2
3362,6572,2
3363,5267,2
3364,6310,2
3365,7726,2
3366,927,2
3367,5997,2
3368,2428,2
3369,2058,2
3370,8036,2
3371,2975,2
3372,1711,2
3373,6751,2
3374,7653,2
3375,3823,2
3376,8316,2
3377,4852,2
3378,6112,2
3379,8115,2
3380,952,2
3381,5411,2
3382,4871,2
3383,481,2
3384,8853,2
3385,2743,2
3386,8996,2
3387,3814,2
3388,7570,2
3389,4890,2
3390,2891,2
3391,4602,2
3392,1735,2
3393,4257,2
3394,7726,2
3395,5033,2
3396,8722,2
3397,4361,2
3398,7951,2
3399,775,2
3400,5208,2
3401,8898,2
3402,6238,2
3403,4902,2
3404,3067,2
3405,190,2
3406,8459,2
3407,7406,2
3408,4615,2
3409,4257,2
3410,5637,2
3411,4739,2
3412,6639,2
3413,539,2
3414,1751,2
3415,9697,2
3416,5299,2
3417,3431,2
3418,1972,2
3419,768,2
3420,6384,2
3421,7701,2
3422,6802,2
3423,3401,2
3424,9095,2
3425,6732,2
3426,7837,2
3427,8892,2
3428,6052,2
3429,4656,2
3430,2460,2
3431,8746,2
3432,5417,2
3433,5751,2
3434,3966,2
3435,145,2
3436,9851,2
3437,1831,2
3438,5299,2
3439,9458,2
3440,4798,2
3441,9735,2
3442,5033,2
3443,2920,2
3444,2027,2
3445,7234,2
3446,3182,2
3447,5800,2
3448,8523,2
3449,3107,2
3450,8075,2
3451,4026,2
3452,5033,2
3453,2282,2
3454,8281,2
3455,3156,2
3456,4122,2
3457,389,2
3458,5590,2
3459,7750,2
3460,3170,2
3461,8877,2
3462,2771,2
3463,8459,2
3464,7694,2
3465,2692,2
3466,59,2
3467,9481,2
3468,8545,2
3469,4419,2
3470,5969,2
3471,564,2
3472,1842,2
3473,5411,2
3474,6982,2
3475,8585,2
3476,5751,2
3477,9149,2
3478,2016,2
3479,4447,2
3480,3864,2
3481,3489,2
3482,9908,2
3483,3463,2
3484,7741,2
3485,976,2
3486,4751,2
3487,4751,2
3488,1909,2
3489,7338,2
3490,4794,2
3491,9975,2
3492,2471,2
3493,7348,2
3494,56,2
3495,564,2
3496,6905,2
3497,6539,2
3498,2632,2
3499,9341,2
3500,9220,2
3501,8150,2
3502,5033,2
3503,2016,2
3504,2266,2
3505,6236,2
3506,2628,2
3507,6310,2
3508,2144,2
3509,5033,2
3510,1204,2
3511,6652,2
3512,8823,2
3513,2639,2
3514,5448,2
3515,3151,2
3516,8509,2
3517,9900,2
3518,2072,2
3519,9900,2
3520,9551,2
3521,190,2
3522,7012,2
3523,403,2
3524,2776,2
3525,5378,2
3526,4361,2
3527,5411,2
3528,2727,2
3529,4995,2
3530,7726,2
3531,8296,2
3532,9157,2
3533,1840,2
3534,9482,2
3535,4458,2
3536,8264,2
3537,2302,2
3538,8139,2
3539,3302,2
3540,6055,2
3541,2452,2
3542,3372,2
3543,7915,2
3544,607,2
3545,24,2
3546,2899,2
3547,7184,2
3548,3036,2
3549,5135,2
3550,4656,2
3551,5906,2
3552,7914,2
3553,8642,2
3554,6516,2
3555,3636,2
3556,5033,2
3557,6450,2
3558,5033,2
3559,854,2
3560,8684,2
3561,6177,2
3562,8269,2
3563,768,2
3564,966,2
3565,2692,2
3566,6764,2
3567,4276,2
3568,3302,2
3569,1884,2
3570,1745,2
3571,9664,2
3572,1791,2
3573,3470,2
3574,8746,2
3575,4393,2
3576,7866,2
3577,2840,2
3578,6960,2
3579,5997,2
3580,5166,2
3581,8956,2
3582,5411,2
3583,6915,2
3584,8073,2
3585,4080,2
3586,5411,2
3587,8857,2
3588,1831,2
3589,2471,2
3590,168,2
3591,562,2
3592,6307,2
3593,1840,2
3594,4751,2
3595,8070,2
3596,3385,2
3597,4605,2
3598,1855,2
3599,5491,2
3600,8733,2
3601,679,2
3602,4625,2
3603,513,2
3604,4053,2
3605,2320,2
3606,3332,2
3607,2891,2
3608,3933,2
3609,3842,2
3610,2778,2
3611,4945,2
3612,2016,2
3613,2865,2
3614,4428,2
3615,4751,2
3616,2688,2
3617,4337,2
3618,3182,2
3619,7570,2
3620,2563,2
3621,834,2
3622,6132,2
3623,8866,2
3624,879,2
3625,7138,2
3626,190,2
3627,9164,2
3628,513,2
3629,5411,2
3630,8687,2
3631,2628,2
3632,8783,2
3633,7605,2
3634,3048,2
3635,9911,2
3636,9511,2
3637,4631,2
3638,8232,2
3639,2385,2
3640,3509,2
3641,9216,2
3642,4719,2
3643,8930,2
3644,7268,2
3645,5033,2
3646,7214,2
3647,4361,2
3648,5959,2
3649,9472,2
3650,2772,2
3651,2016,2
3652,9113,2
3653,9737,2
3654,562,2
3655,7268,2
3656,7103,2
3657,2630,2
3658,9788,2
3659,8563,2
3660,1751,2
3661,2316,2
3662,1324,2
3663,25,2
3664,1359,2
3665,6178,2
3666,1744,2
3667,5549,2
3668,7747,2
3669,4464,2
3670,6224,2
3671,2972,2
3672,6160,2
3673,6636,2
3674,5065,2
3675,9327,2
3676,4215,2
3677,7923,2
3678,6192,2
3679,3620,2
3680,4931,2
3681,4219,2
3682,475,2
3683,6202,2
3684,8483,2
3685,3415,2
3686,2563,2
3687,6637,2
3688,1359,2
3689,9900,2
3690,7741,2
3691,5186,2
3692,5033,2
3693,8892,2
3694,8345,2
3695,5571,2
3696,4751,2
3697,6022,2
3698,8977,2
3699,3221,2
3700,1724,2
3701,8820,2
3702,5617,2
3703,564,2
3704,9735,2
3705,7726,2
3706,5985,2
3707,6891,2
3708,5308,2
3709,1803,2
3710,251,2
3711,4696,2
3712,5033,2
3713,168,2
3714,2016,2
3715,1282,2
3716,7338,2
3717,6284,2
3718,5453,2
3719,2350,2
3720,4922,2
3721,5411,2
3722,1860,2
3723,8730,2
3724,9446,2
3725,3252,2
3726,1748,2
3727,6264,2
3728,548,2
3729,5441,2
3730,4809,2
3731,2352,2
3732,1852,2
3733,9153,2
3734,244,2
3735,3255,2
3736,5057,2
3737,3774,2
3738,3550,2
3739,9078,2
3740,1616,2
3741,1922,2
3742,301,2
3743,9667,2
3744,2863,2
3745,3174,2
3746,8686,2
3747,5411,2
3748,2536,2
3749,9939,2
3750,8359,2
3751,3480,2
3752,8991,2
3753,3464,2
3754,2359,2
3755,7505,2
3756,1093,2
3757,7755,2
3758,6657,2
3759,529,2
3760,315,2
3761,8890,2
3762,5334,2
3763,945,2
3764,1233,2
3765,7039,2
3766,7750,2
3767,2208,2
3768,3395,2
3769,3864,2
3770,5780,2
3771,3137,2
3772,5861,2
3773,2270,2
3774,616,2
3775,5367,2
3776,7184,2
3777,3145,2
3778,1976,2
3779,2016,2
3780,203,2
3781,9237,2
3782,4550,2
3783,8597,2
3784,2975,2
3785,7012,2
3786,9411,2
3787,9783,2
3788,8297,2
3789,2284,2
3790,6648,2
3791,3275,2
3792,4276,2
3793,6381,2
3794,2016,2
3795,8956,2
3796,3183,2
3797,1869,2
3798,6123,2
3799,6717,2
3800,2270,2
3801,6891,2
3802,1775,2
3803,9164,2
3804,8406,2
3805,4637,2
3806,7338,2
3807,5658,2
3808,2872,2
3809,1255,2
3810,2033,2
3811,6296,2
3812,2157,2
3813,1751,2
3814,8890,2
3815,6003,2
3816,3123,2
3817,9737,2
3818,2692,2
3819,279,2
3820,3538,2
3821,892,2
3822,9818,2
3823,3274,2
3824,1751,2
3825,5932,2
3826,4432,2
3827,8201,2
3828,4545,2
3829,653,2
3830,7829,2
3831,6414,2
3832,5476,2
3833,3252,2
3834,8892,2
3835,2382,2
3836,8815,2
3837,6834,2
3838,6209,2
3839,9602,2
3840,4577,2
3841,3887,2
3842,8650,2
3843,4521,2
3844,2435,2
3845,5648,2
3846,8950,2
3847,2016,2
3848,8711,2
3849,2282,2
3850,199,2
3851,8662,2
3852,9652,2
3853,5033,2
3854,2117,2
3855,371,2
3856,8148,2
3857,7381,2
3858,5660,2
3859,6202,2
3860,1962,2
3861,983,2
3862,5746,2
3863,4281,2
3864,7347,2
3865,8164,2
3866,8709,2
3867,7839,2
3868,475,2
3869,2570,2
3870,562,2
3871,832,2
3872,8642,2
3873,802,2
3874,4656,2
3875,1909,2
3876,6841,2
3877,9511,2
3878,5751,2
3879,3302,2
3880,9788,2
3881,1359,2
3882,1599,2
3883,3072,2
3884,9474,2
3885,5448,2
3886,2863,2
3887,7552,2
3888,8892,2
3889,4809,2
3890,3933,2
3891,7741,2
3892,374,2
3893,1689,2
3894,5822,2
3895,3693,2
3896,3933,2
3897,3137,2
3898,6068,2
3899,4122,2
3900,6435,2
3901,9900,2
3902,123,2
3903,360,2
3904,563,2
3905,7338,2
3906,4083,2
3907,8674,2
3908,1922,2
3909,7146,2
3910,8931,2
3911,6213,2
3912,4804,2
3913,4419,2
3914,3787,2
3915,3843,2
3916,915,2
3917,4122,2
3918,9050,2
3919,1099,2
3920,1767,2
3921,1206,2
3922,5247,2
3923,8150,2
3924,412,2
3925,8782,2
3926,9113,2
3927,613,2
3928,666,2
3929,679,2
3930,3877,2
3931,4863,2
3932,7960,2
3933,7338,2
3934,8714,2
3935,3497,2
3936,679,2
3937,8025,2
3938,1285,2
3939,4008,2
3940,5841,2
3941,4830,2
3942,2268,2
3943,2016,2
3944,7192,2
3945,927,2
3946,5033,2
3947,5361,2
3948,8768,2
3949,5969,2
3950,8054,2
3951,7936,2
3952,6236,2
3953,9858,2
3954,3266,2
3955,7255,2
3956,9705,2
3957,6684,2
3958,8890,2
3959,5737,2
3960,8078,2
3961,1751,2
3962,548,2
3963,3877,2
3964,1011,2
3965,3982,2
3966,2471,2
3967,4830,2
3968,7480,2
3969,5033,2
3970,9078,2
3971,7772,2
3972,2639,2
3973,2774,2
3974,1685,2
3975,1855,2
3976,5188,2
3977,179,2
3978,7521,2
3979,7573,2
3980,7700,2
3981,3302,2
3982,2536,2
3983,2245,2
3984,3500,2
3985,7214,2
3986,227,2
3987,4080,2
3988,8956,2
3989,2027,2
3990,9731,2
3991,4870,2
3992,466,2
3993,7607,2
3994,1681,2
3995,8051,2
3996,6283,2
3997,5571,2
3998,2758,2
3999,2772,2
4000,693,2
4001,9071,2
4002,2743,2
4003,6202,2
4004,2029,2
4005,9851,2
4006,4940,2
4007,4907,2
4008,562,2
4009,8780,2
4010,1761,2
4011,8471,2
4012,1477,2
4013,6030,2
4014,8193,2
4015,3720,2
4016,8036,2
4017,7192,2
4018,2118,2
4019,9763,2
4020,5033,2
4021,9723,2
4022,8695,2
4023,2144,2
4024,5341,2
4025,2349,2
4026,1751,2
4027,996,2
4028,4397,2
4029,3636,2
4030,1106,2
4031,1047,2
4032,3721,2
4033,2245,2
4034,772,2
4035,3372,2
4036,6433,2
4037,1858,2
4038,1803,2
4039,3427,2
4040,1613,2
4041,5969,2
4042,8201,2
4043,2376,2
4044,4020,2
4045,3200,2
4046,9182,2
4047,2529,2
4048,4953,2
4049,9725,2
4050,6720,2
4051,5411,2
4052,5033,2
4053,3744,2
4054,5033,2
4055,1192,2
4056,7398,2
4057,1359,2
4058,7625,2
4059,5904,2
4060,2536,2
4061,1751,2
4062,8869,2
4063,4026,2
4064,1923,2
4065,5491,2
4066,1678,2
4067,2112,2
4068,1599,2
4069,3486,2
4070,2872,2
4071,2016,2
4072,182,2
4073,3553,2
4074,2299,2
4075,2459,2
4076,9762,2
4077,6792,2
4078,5417,2
4079,3288,2
4080,6243,2
4081,1486,2
4082,269,2
4083,2117,2
4084,953,2
4085,7231,2
4086,317,2
4087,5376,2
4088,6439,2
4089,548,2
4090,4245,2
4091,8523,2
4092,495,2
4093,679,2
4094,3370,2
4095,2975,2
4096,1167,2
4097,4809,2
4098,3506,2
4099,237,2
4100,9113,2
4101,8337,2
4102,9057,2
4103,1223,2
4104,1892,2
4105,5960,2
4106,5033,2
4107,7338,2
4108,9737,2
4109,7194,2
4110,5033,2
4111,6804,2
4112,6207,2
4113,40,2
4114,5683,2
4115,9124,2
4116,4215,2
4117,6513,2
4118,661,2
4119,7442,2
4120,3302,2
4121,9034,2
4122,5411,2
4123,6057,2
4124,6695,2
4125,7287,2
4126,1282,2
4127,5823,2
4128,5411,2
4129,3067,2
4130,6874,2
4131,5135,2
4132,9228,2
4133,3147,2
4134,9048,2
4135,1751,2
4136,2920,2
4137,9999,2
4138,8672,2
4139,4631,2
4140,5077,2
4141,1751,2
4142,6684,2
4143,241,2
4144,964,2
4145,2510,2
4146,189,2
4147,7082,2
4148,577,2
4149,1831,2
4150,4458,2
4151,5340,2
4152,9900,2
4153,8115,2
4154,8950,2
4155,2639,2
4156,7196,2
4157,240,2
4158,9250,2
4159,6739,2
4160,136,2
4161,4583,2
4162,4091,2
4163,7989,2
4164,6224,2
4165,1831,2
4166,6540,2
4167,8892,2
4168,768,2
4169,9976,2
4170,2070,2
4171,1972,2
4172,3823,2
4173,6015,2
4174,4419,2
4175,6812,2
4176,8521,2
4177,68,2
4178,246,2
4179,475,2
4180,4902,2
4181,1280,2
4182,428,2
4183,7591,2
4184,3637,2
4185,7012,2
4186,8956,2
4187,9787,2
4188,7710,2
4189,8072,2
4190,8890,2
4191,9525,2
4192,8949,2
4193,9250,2
4194,5033,2
4195,2410,2
4196,2524,2
4197,7106,2
4198,8892,2
4199,7069,2
4200,5083,2
4201,5952,2
4202,5146,2
4203,6421,2
4204,6497,2
4205,2471,2
4206,4595,2
4207,1751,2
4208,4646,2
4209,329,2
4210,838,2
4211,2016,2
4212,9723,2
4213,1252,2
4214,4020,2
4215,4631,2
4216,3029,2
4217,1476,2
4218,8150,2
4219,5660,2
4220,3345,2
4221,5751,2
4222,5411,2
4223,5316,2
4224,1477,2
4225,8760,2
4226,643,2
4227,6381,2
4228,5764,2
4229,9078,2
4230,2640,2
4231,5247,2
4232,3175,2
4233,5660,2
4234,9182,2
4235,5712,2
4236,3744,2
4237,4638,2
4238,4426,2
4239,25,2
4240,7746,2
4241,8697,2
4242,5917,2
4243,6653,2
4244,7857,2
4245,3432,2
4246,6865,2
4247,3266,2
4248,9057,2
4249,5411,2
4250,8475,2
4251,3302,2
4252,9312,2
4253,9818,2
4254,5033,2
4255,8735,2
4256,9464,2
4257,936,2
4258,1644,2
4259,1530,2
4260,5618,2
4261,4953,2
4262,2016,2
4263,3693,2
4264,7570,2
4265,7513,2
4266,3872,2
4267,5033,2
4268,529,2
4269,2016,2
4270,9851,2
4271,3621,2
4272,1058,2
4273,952,2
4274,1498,2
4275,5751,2
4276,5299,2
4277,5751,2
4278,4744,2
4279,3463,2
4280,8466,2
4281,5411,2
4282,9038,2
4283,8193,2
4284,2757,2
4285,2460,2
4286,661,2
4287,4734,2
4288,9998,2
4289,4122,2
4290,206,2
4291,1689,2
4292,5798,2
4293,2085,2
4294,190,2
4295,613,2
4296,8675,2
4297,6900,2
4298,1751,2
4299,5712,2
4300,2052,2
4301,3302,2
4302,2435,2
4303,1075,2
4304,5758,2
4305,4397,2
4306,4712,2
4307,5244,2
4308,9691,2
4309,5448,2
4310,6653,2
4311,1466,2
4312,6106,2
4313,7366,2
4314,3720,2
4315,4419,2
4316,8783,2
4317,497,2
4318,7138,2
4319,8203,2
4320,6874,2
4321,6382,2
4322,2320,2
4323,862,2
4324,5051,2
4325,1894,2
4326,1748,2
4327,3509,2
4328,8350,2
4329,2935,2
4330,1855,2
4331,7214,2
4332,3636,2
4333,2775,2
4334,9057,2
4335,8731,2
4336,1855,2
4337,6209,2
4338,9837,2
4339,7968,2
4340,9735,2
4341,8675,2
4342,2435,2
4343,134,2
4344,3744,2
4345,5411,2
4346,616,2
4347,7298,2
4348,516,2
4349,591,2
4350,7091,2
4351,9780,2
4352,1817,2
4353,4013,2
4354,2282,2
4355,2620,2
4356,4542,2
4357,7084,2
4358,9851,2
4359,5236,2
4360,3772,2
4361,9268,2
4362,2744,2
4363,8798,2
4364,767,2
4365,1668,2
4366,2743,2
4367,7392,2
4368,7701,2
4369,5447,2
4370,6316,2
4371,8787,2
4372,3005,2
4373,4962,2
4374,4631,2
4375,9165,2
4376,4071,2
4377,4743,2
4378,301,2
4379,2563,2
4380,8064,2
4381,5576,2
4382,9044,2
4383,493,2
4384,8523,2
4385,892,2
4386,9908,2
4387,5683,2
4388,4631,2
4389,6546,2
4390,7755,2
4391,6807,2
4392,2383,2
4393,6224,2
4394,9071,2
4395,3066,2
4396,8265,2
4397,3444,2
4398,5033,2
4399,3174,2
4400,6874,2
