11066,11070,12
11066,11071,12
11067,11068,12
11067,11069,12
11067,11070,12
11067,11071,12
11068,11069,12
11068,11070,12
11068,11071,12
11069,11070,12
11069,11071,12
11070,11071,12
11075,11076,12
11075,11077,12
11076,11077,12
11106,11107,12
11112,11113,12
11117,11118,12
11117,11119,12
11117,11120,12
11118,11119,12
11118,11120,12
11119,11120,12
11131,11132,12
11131,11133,12
11132,11133,12
11134,11135,12
11135,11146,12
11148,11149,12
11154,11155,12
11154,11156,12
11155,11156,12
11162,11163,12
11162,11164,12
11163,11164,12
11175,11176,12
11175,11177,12
11175,11178,12
11176,11177,12
11176,11178,12
11177,11178,12
11187,11188,12
11187,11189,12
11188,11189,12
11195,11196,12
11195,11197,12
11196,11197,12
11200,11201,12
11205,11485,12
11211,11212,12
11215,11216,12
11215,11217,12
11216,11217,12
11218,11219,12
11218,11220,12
11219,11220,12
11235,11236,12
11237,11238,12
11241,11242,12
11243,11244,12
11243,11245,12
11243,11246,12
11243,11247,12
11244,11245,12
11244,11246,12
11244,11247,12
11245,11246,12
11245,11247,12
11246,11247,12
11251,11252,12
11251,11253,12
11252,11253,12
11255,11256,12
11255,11257,12
11255,11885,12
11255,11886,12
11256,11257,12
11256,11885,12
11256,11886,12
11257,11885,12
11257,11886,12
11264,11265,12
11278,11279,12
11278,11280,12
11278,11281,12
11279,11280,12
11279,11281,12
11280,11281,12
11282,11283,12
11282,11284,12
11282,11285,12
11282,11286,12
11282,11287,12
11282,11288,12
11283,11284,12
11283,11285,12
11283,11286,12
11283,11287,12
11283,11288,12
11284,11285,12
11284,11286,12
11284,11287,12
11284,11288,12
11285,11286,12
11285,11287,12
11285,11288,12
11285,11987,12
11286,11287,12
11286,11288,12
11287,11288,12
11295,11296,12
11296,11373,12
11297,11298,12
11297,11299,12
11297,11300,12
11298,11299,12
11298,11300,12
11299,11300,12
11301,11302,12
11303,11343,12
11303,11344,12
11303,11345,12
11303,11346,12
11303,11347,12
11305,11306,12
11308,11309,12
11313,11484,12
11313,12027,12
11323,11324,12
11323,11325,12
11323,11326,12
11323,11327,12
11324,11325,12
11324,11326,12
11324,11327,12
11325,11326,12
11325,11327,12
11326,11327,12
11331,11332,12
11332,11825,12
11333,11334,12
11333,11335,12
11334,11335,12
11343,11344,12
11343,11345,12
11343,11346,12
11343,11347,12
11344,11345,12
11344,11346,12
11344,11347,12
11345,11346,12
11345,11347,12
11346,11347,12
11348,11349,12
11357,11358,12
11357,11359,12
11358,11359,12
11365,11366,12
11365,11367,12
11366,11367,12
11368,11369,12
11397,11398,12
11397,11663,12
11397,11664,12
11397,11665,12
11399,11400,12
11399,11401,12
11399,11402,12
11400,11401,12
11400,11402,12
11401,11402,12
11414,11415,12
11421,11422,12
11421,11423,12
11422,11423,12
11429,11430,12
11429,11431,12
11430,11431,12
11436,11437,12
11436,11438,12
11437,11438,12
11439,11440,12
11455,11456,12
11463,11464,12
11463,11465,12
11463,11466,12
11463,11467,12
11464,11465,12
11464,11466,12
11464,11467,12
11465,11466,12
11465,11467,12
11466,11467,12
11468,11469,12
11468,11470,12
11469,11470,12
11474,11475,12
11484,12027,12
11486,11487,12
11486,11488,12
11487,11488,12
11489,11490,12
11491,11492,12
11491,11493,12
11491,11494,12
11492,11493,12
11492,11494,12
11493,11494,12
11495,11496,12
11500,11501,12
11506,11507,12
11506,11508,12
11506,11509,12
11506,11510,12
11507,11508,12
11507,11509,12
11507,11510,12
11508,11509,12
11508,11510,12
11509,11510,12
11511,11512,12
11511,11513,12
11512,11513,12
11514,11515,12
11514,11516,12
11514,11517,12
11515,11516,12
11515,11517,12
11516,11517,12
11537,11538,12
11537,11539,12
11537,11540,12
11538,11539,12
11538,11540,12
11539,11540,12
11541,11542,12
11541,11543,12
11542,11543,12
11559,11560,12
11559,11561,12
11560,11561,12
11575,11576,12
11577,11578,12
11577,11579,12
11578,11579,12
11581,11582,12
11583,11584,12
11583,11585,12
11583,11586,12
11584,11585,12
11584,11586,12
11585,11586,12
11585,12197,12
11585,12198,12
11585,12199,12
11587,11588,12
11587,11589,12
11587,11590,12
11588,11589,12
11588,11590,12
11589,11590,12
11594,11595,12
11594,11720,12
11594,11938,12
11595,11720,12
11595,11938,12
11596,11597,12
11596,11598,12
11597,11598,12
11599,11600,12
11599,11601,12
11600,11601,12
11602,11603,12
11604,11605,12
11604,11606,12
11604,11607,12
11604,11608,12
11605,11606,12
11605,11607,12
11605,11608,12
11606,11607,12
11606,11608,12
11607,11608,12
11609,11610,12
11609,11611,12
11609,11612,12
11609,11613,12
11609,11614,12
11609,11615,12
11609,11616,12
11609,11617,12
11609,11618,12
11609,11619,12
11609,11620,12
11609,11621,12
11609,11622,12
11609,11623,12
11609,11624,12
11609,11625,12
11609,11626,12
11609,11627,12
11609,11628,12
11609,11629,12
11609,11630,12
11609,11631,12
11609,11632,12
11609,11633,12
11609,11634,12
11610,11611,12
11610,11612,12
11610,11613,12
11610,11614,12
11610,11615,12
11610,11616,12
11610,11617,12
11610,11618,12
11610,11619,12
11610,11620,12
11610,11621,12
11610,11622,12
11610,11623,12
11610,11624,12
11610,11625,12
11610,11626,12
11610,11627,12
11610,11628,12
11610,11629,12
11610,11630,12
11610,11631,12
11610,11632,12
11610,11633,12
11610,11634,12
11611,11612,12
11611,11613,12
11611,11614,12
11611,11615,12
11611,11616,12
11611,11617,12
11611,11618,12
11611,11619,12
11611,11620,12
11611,11621,12
11611,11622,12
11611,11623,12
11611,11624,12
11611,11625,12
11611,11626,12
11611,11627,12
11611,11628,12
11611,11629,12
11611,11630,12
11611,11631,12
11611,11632,12
11611,11633,12
11611,11634,12
11612,11613,12
11612,11614,12
11612,11615,12
11612,11616,12
11612,11617,12
11612,11618,12
11612,11619,12
11612,11620,12
11612,11621,12
11612,11622,12
11612,11623,12
11612,11624,12
11612,11625,12
11612,11626,12
11612,11627,12
11612,11628,12
11612,11629,12
11612,11630,12
11612,11631,12
11612,11632,12
11612,11633,12
11612,11634,12
11613,11614,12
11613,11615,12
11613,11616,12
11613,11617,12
11613,11618,12
11613,11619,12
11613,11620,12
11613,11621,12
11613,11622,12
11613,11623,12
11613,11624,12
11613,11625,12
11613,11626,12
11613,11627,12
11613,11628,12
11613,11629,12
11613,11630,12
11613,11631,12
11613,11632,12
11613,11633,12
11613,11634,12
11614,11615,12
11614,11616,12
11614,11617,12
11614,11618,12
11614,11619,12
11614,11620,12
11614,11621,12
11614,11622,12
11614,11623,12
11614,11624,12
11614,11625,12
11614,11626,12
11614,11627,12
11614,11628,12
11614,11629,12
11614,11630,12
11614,11631,12
11614,11632,12
11614,11633,12
11614,11634,12
11615,11616,12
11615,11617,12
11615,11618,12
11615,11619,12
11615,11620,12
11615,11621,12
11615,11622,12
11615,11623,12
11615,11624,12
11615,11625,12
11615,11626,12
11615,11627,12
11615,11628,12
11615,11629,12
11615,11630,12
11615,11631,12
11615,11632,12
11615,11633,12
11615,11634,12
11616,11617,12
11616,11618,12
11616,11619,12
11616,11620,12
11616,11621,12
11616,11622,12
11616,11623,12
11616,11624,12
11616,11625,12
11616,11626,12
11616,11627,12
11616,11628,12
11616,11629,12
11616,11630,12
11616,11631,12
11616,11632,12
11616,11633,12
11616,11634,12
11617,11618,12
11617,11619,12
11617,11620,12
11617,11621,12
11617,11622,12
11617,11623,12
11617,11624,12
11617,11625,12
11617,11626,12
11617,11627,12
11617,11628,12
11617,11629,12
11617,11630,12
11617,11631,12
11617,11632,12
11617,11633,12
11617,11634,12
11618,11619,12
11618,11620,12
11618,11621,12
11618,11622,12
11618,11623,12
11618,11624,12
11618,11625,12
11618,11626,12
11618,11627,12
11618,11628,12
11618,11629,12
11618,11630,12
11618,11631,12
11618,11632,12
11618,11633,12
11618,11634,12
11619,11620,12
11619,11621,12
11619,11622,12
11619,11623,12
11619,11624,12
11619,11625,12
11619,11626,12
11619,11627,12
11619,11628,12
11619,11629,12
11619,11630,12
11619,11631,12
11619,11632,12
11619,11633,12
11619,11634,12
11620,11621,12
11620,11622,12
11620,11623,12
11620,11624,12
11620,11625,12
11620,11626,12
11620,11627,12
11620,11628,12
11620,11629,12
11620,11630,12
11620,11631,12
11620,11632,12
11620,11633,12
11620,11634,12
11621,11622,12
11621,11623,12
11621,11624,12
11621,11625,12
11621,11626,12
11621,11627,12
11621,11628,12
11621,11629,12
11621,11630,12
11621,11631,12
11621,11632,12
11621,11633,12
11621,11634,12
11622,11623,12
11622,11624,12
11622,11625,12
11622,11626,12
11622,11627,12
11622,11628,12
11622,11629,12
11622,11630,12
11622,11631,12
11622,11632,12
11622,11633,12
11622,11634,12
11623,11624,12
11623,11625,12
11623,11626,12
11623,11627,12
11623,11628,12
11623,11629,12
11623,11630,12
11623,11631,12
11623,11632,12
11623,11633,12
11623,11634,12
11624,11625,12
11624,11626,12
11624,11627,12
11624,11628,12
11624,11629,12
11624,11630,12
11624,11631,12
11624,11632,12
11624,11633,12
11624,11634,12
11625,11626,12
11625,11627,12
11625,11628,12
11625,11629,12
11625,11630,12
11625,11631,12
11625,11632,12
11625,11633,12
11625,11634,12
11626,11627,12
11626,11628,12
11626,11629,12
11626,11630,12
11626,11631,12
11626,11632,12
11626,11633,12
11626,11634,12
11627,11628,12
11627,11629,12
11627,11630,12
11627,11631,12
11627,11632,12
11627,11633,12
11627,11634,12
11628,11629,12
11628,11630,12
11628,11631,12
11628,11632,12
11628,11633,12
11628,11634,12
11629,11630,12
11629,11631,12
11629,11632,12
11629,11633,12
11629,11634,12
11630,11631,12
11630,11632,12
11630,11633,12
11630,11634,12
11631,11632,12
11631,11633,12
11631,11634,12
11632,11633,12
11632,11634,12
11633,11634,12
11650,11651,12
11650,11652,12
11651,11652,12
11655,11656,12
11655,11657,12
11656,11657,12
11656,11919,12
11657,11919,12
11663,11664,12
11663,11665,12
11664,11665,12
11666,11667,12
11668,11669,12
11672,11673,12
11678,11679,12
11680,11681,12
11680,11682,12
11680,11683,12
11680,11836,12
11681,11682,12
11681,11683,12
11682,11683,12
11682,11836,12
11690,11691,12
11699,11700,12
11699,11701,12
11700,11701,12
11711,11712,12
11711,11713,12
11711,11714,12
11712,11713,12
11712,11714,12
11713,11714,12
11715,11716,12
11720,11938,12
11744,11745,12
11759,11760,12
11759,11761,12
11760,11761,12
11771,11772,12
11771,11773,12
11772,11773,12
11779,11780,12
11779,11781,12
11779,11782,12
11780,11781,12
11780,11782,12
11780,11907,12
11780,11908,12
11780,11909,12
11781,11782,12
11784,11785,12
11784,11786,12
11784,11787,12
11785,11786,12
11785,11787,12
11786,11787,12
11791,11792,12
11791,11793,12
11792,11793,12
11796,11797,12
11798,11799,12
11798,11800,12
11799,11800,12
11806,11807,12
11809,11810,12
11809,11811,12
11809,11812,12
11810,11811,12
11810,11812,12
11811,11812,12
11814,11815,12
11816,11817,12
11816,11818,12
11817,11818,12
11826,11827,12
11826,11828,12
11827,11828,12
11839,11840,12
11844,11845,12
11853,11854,12
11856,11857,12
11856,11858,12
11857,11858,12
11873,11874,12
11873,11875,12
11874,11875,12
11881,11882,12
11881,11883,12
11882,11883,12
11885,11886,12
11886,12062,12
11903,11904,12
11905,11906,12
11907,11908,12
11907,11909,12
11908,11909,12
11914,11915,12
11914,11916,12
11914,11917,12
11914,11918,12
11915,11916,12
11915,11917,12
11915,11918,12
11916,11917,12
11916,11918,12
11917,11918,12
11921,11922,12
11929,11930,12
11929,11931,12
11930,11931,12
11940,11941,12
11940,11942,12
11940,11943,12
11940,12101,12
11940,12102,12
11940,12103,12
11941,11942,12
11941,11943,12
11942,11943,12
11943,12101,12
11943,12102,12
11943,12103,12
11945,11946,12
11945,11947,12
11945,11948,12
11945,11949,12
11946,11947,12
11946,11948,12
11946,11949,12
11947,11948,12
11947,11949,12
11948,11949,12
11951,11952,12
11954,11955,12
11954,11956,12
11955,11956,12
11958,11959,12
11958,11960,12
11959,11960,12
11971,11972,12
11971,11973,12
11971,11974,12
11972,11973,12
11972,11974,12
11973,11974,12
11974,11984,12
11989,11990,12
12003,12004,12
12005,12006,12
12005,12007,12
12006,12007,12
12014,12015,12
12016,12017,12
12016,12018,12
12016,12019,12
12016,12020,12
12017,12018,12
12017,12019,12
12017,12020,12
12018,12019,12
12018,12020,12
12019,12020,12
12054,12055,12
12066,12067,12
12066,12068,12
12067,12068,12
12088,12089,12
12088,12090,12
12089,12090,12
12101,12102,12
12101,12103,12
12102,12103,12
12112,12113,12
12117,12118,12
12117,12119,12
12118,12119,12
12121,12122,12
12132,12133,12
12132,12134,12
12132,12149,12
12132,12178,12
12133,12134,12
12133,12149,12
12133,12178,12
12147,12148,12
12160,12161,12
12163,12164,12
12163,12165,12
12164,12165,12
12169,12170,12
12169,12171,12
12170,12171,12
12173,12174,12
12176,12177,12
12187,12188,12
12187,12189,12
12188,12189,12
12195,12196,12
12197,12198,12
12197,12199,12
12198,12199,12
12202,12203,12
12205,12206,12
12205,12207,12
12206,12207,12
13694,13695,12
37,38,13
37,202,13
37,730,13
37,745,13
37,1228,13
37,1511,13
37,1738,13
37,1743,13
37,1747,13
37,12391,13
37,12392,13
37,12451,13
37,12516,13
37,12517,13
37,12663,13
37,12664,13
37,12760,13
38,202,13
38,730,13
38,1228,13
38,1738,13
38,1743,13
38,1747,13
38,12392,13
38,12760,13
45,46,13
45,866,13
46,479,13
46,866,13
51,52,13
53,218,13
53,2011,13
53,12465,13
53,12466,13
72,317,13
94,553,13
94,2748,13
94,12642,13
94,12819,13
122,123,13
123,12219,13
123,12254,13
123,13813,13
124,12441,13
127,469,13
132,2697,13
148,13461,13
148,13462,13
149,12632,13
149,12633,13
152,153,13
202,730,13
202,1228,13
202,1738,13
202,1743,13
202,12392,13
202,12663,13
202,12664,13
202,12760,13
205,946,13
208,209,13
218,2011,13
218,12465,13
218,12466,13
241,467,13
317,1973,13
317,12241,13
317,12492,13
319,1308,13
319,13552,13
360,12339,13
380,12505,13
380,13257,13
432,435,13
432,12646,13
432,12647,13
432,12648,13
435,12646,13
435,12647,13
435,12648,13
446,12412,13
446,12515,13
453,13498,13
453,13499,13
453,13500,13
453,13562,13
464,1922,13
464,12471,13
464,13811,13
469,8864,13
474,1577,13
474,12420,13
479,866,13
553,2196,13
553,2748,13
553,12287,13
553,12440,13
553,12530,13
553,12643,13
553,12805,13
553,12819,13
553,13586,13
557,626,13
557,2495,13
557,2908,13
557,13639,13
557,13640,13
577,13719,13
577,13720,13
577,13721,13
606,2441,13
606,12507,13
606,12508,13
606,12509,13
668,1654,13
668,13621,13
668,13622,13
673,12179,13
673,12471,13
673,12472,13
695,1684,13
730,745,13
730,1228,13
730,1543,13
730,1738,13
730,1743,13
730,1747,13
730,12391,13
730,12392,13
730,12451,13
730,12516,13
730,12517,13
730,12729,13
730,12760,13
745,12391,13
745,12392,13
765,866,13
765,1763,13
765,7517,13
765,12255,13
765,12256,13
765,12257,13
765,12626,13
795,796,13
795,3290,13
795,12841,13
796,3290,13
796,12841,13
866,7517,13
866,12626,13
924,13751,13
985,10483,13
985,12377,13
985,12378,13
985,12379,13
1000,12353,13
1000,12354,13
1000,12355,13
1000,13505,13
1000,13506,13
1157,12313,13
1157,13554,13
1211,12498,13
1211,12499,13
1211,12500,13
1211,14257,13
1228,1738,13
1228,1743,13
1228,12392,13
1228,12760,13
1308,13552,13
1316,9588,13
1441,12292,13
1441,12743,13
1468,12844,13
1468,12845,13
1468,12846,13
1526,13922,13
1531,1829,13
1531,2408,13
1531,5044,13
1531,13519,13
1531,13520,13
1531,13942,13
1543,12729,13
1577,12420,13
1577,12493,13
1654,2296,13
1654,6666,13
1654,12563,13
1654,12665,13
1654,12704,13
1654,13621,13
1654,13622,13
1706,12681,13
1738,1743,13
1738,12392,13
1738,12760,13
1743,12392,13
1743,12760,13
1747,12392,13
1763,12257,13
1810,13463,13
1810,13464,13
1814,1833,13
1814,2538,13
1814,12376,13
1829,13519,13
1833,2538,13
1922,12471,13
1922,13811,13
1945,12814,13
1945,12815,13
1973,12492,13
1992,5843,13
1992,12583,13
2003,2004,13
2003,5427,13
2003,12804,13
2004,5427,13
2004,12670,13
2004,12804,13
2011,12465,13
2011,12466,13
2091,10742,13
2091,12655,13
2091,12656,13
2179,12567,13
2179,12568,13
2196,12530,13
2196,12805,13
2199,12713,13
2226,12550,13
2226,12551,13
2283,12644,13
2283,12645,13
2296,12665,13
2297,12468,13
2318,2788,13
2318,12268,13
2318,12269,13
2335,13936,13
2335,13937,13
2335,13938,13
2335,13939,13
2408,5044,13
2408,13520,13
2408,13942,13
2441,12507,13
2441,12508,13
2441,12509,13
2495,2496,13
2495,2908,13
2495,3733,13
2495,12695,13
2496,3733,13
2496,12695,13
2739,12949,13
2748,12819,13
2788,12268,13
2788,12269,13
3038,13532,13
3056,12357,13
3056,12358,13
3170,12346,13
3170,12347,13
3290,12841,13
3558,3576,13
3558,12654,13
4626,12265,13
5044,13520,13
5044,13942,13
5115,12314,13
5427,12474,13
5427,12804,13
5600,12821,13
5600,12822,13
5755,5757,13
5755,12569,13
5757,12569,13
5843,12583,13
6433,12521,13
6848,13638,13
7315,12212,13
7315,13806,13
7517,12626,13
7624,7625,13
7624,12724,13
7625,12724,13
8177,12263,13
8177,13896,13
8177,13897,13
8177,13898,13
8177,13903,13
8177,13904,13
9113,12262,13
10121,13751,13
10121,13752,13
10483,12377,13
10483,12378,13
10483,12379,13
10742,12655,13
10742,12656,13
11564,12251,13
11564,12252,13
11564,12253,13
12179,12471,13
12179,12472,13
12209,12210,13
12209,12211,13
12210,12211,13
12212,12213,13
12212,13802,13
12212,13803,13
12212,13806,13
12220,12221,13
12220,12222,13
12221,12222,13
12229,12230,13
12229,12231,13
12230,12231,13
12245,12267,13
12247,12248,13
12247,12537,13
12248,12537,13
12251,12252,13
12251,12253,13
12252,12253,13
12255,12256,13
12268,12269,13
12268,13623,13
12268,13624,13
12268,13625,13
12286,12643,13
12286,13561,13
12286,13626,13
12286,13637,13
12287,13586,13
12291,12292,13
12292,12743,13
12292,12820,13
12326,12327,13
12326,12328,13
12327,12328,13
12346,12347,13
12353,12354,13
12353,12355,13
12354,12355,13
12355,13505,13
12355,13506,13
12357,12358,13
12377,12378,13
12377,12379,13
12378,12379,13
12391,12392,13
12391,12516,13
12391,12517,13
12392,12451,13
12392,12516,13
12392,12517,13
12392,12663,13
12392,12664,13
12392,12760,13
12401,12471,13
12412,12515,13
12435,12436,13
12465,12466,13
12471,12472,13
12471,13811,13
12473,12548,13
12477,12478,13
12481,12482,13
12498,12499,13
12498,12500,13
12499,12500,13
12500,14257,13
12505,13257,13
12507,12508,13
12507,12509,13
12508,12509,13
12516,12517,13
12530,12805,13
12550,12551,13
12567,12568,13
12570,12571,13
12594,12638,13
12594,12639,13
12632,12633,13
12638,12639,13
12643,13561,13
12644,12645,13
12646,12647,13
12646,12648,13
12647,12648,13
12655,12656,13
12663,12664,13
12689,12690,13
12689,12691,13
12689,12692,13
12689,12693,13
12690,12691,13
12690,12692,13
12690,12693,13
12691,12692,13
12691,12693,13
12692,12693,13
12712,12726,13
12712,12727,13
12712,13816,13
12712,13817,13
12726,12727,13
12785,12786,13
12785,12787,13
12785,13918,13
12786,12787,13
12786,13918,13
12787,13918,13
12814,12815,13
12821,12822,13
12844,12845,13
12844,12846,13
12845,12846,13
13461,13462,13
13463,13464,13
13465,13466,13
13465,13467,13
13466,13467,13
